,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
39,39,39,1,"<user> how about you listen to the american public that you represent instead , and hold a house vote on gun control .",Conservative_VW how about We try Mooslem control instead of gun control,reb_photog,0.375,1,vote,2,0.604166667,1,and hold a house vote on gun control,9,3,1,listen to the american public that you represent instead,8,2,1,listen to the american public that you represent instead,12,0,0,<user>,2.102272727,0,1,<user>,2.042105263,1,0,how about we try mooslem control instead of gun,9.0,0,0.4,,8
40,40,40,0,"<user> open your eyes , chicago , new york and california have strictest gun control laws and the most shootings , it does not work ! <repeated>",@Adam4004 One of the biggest shootings in US History just occurred and it wasn't gang related? That seems to be significant gun violence,KEVIN_639,0.1875,0,have strictest gun control laws and the most shootings,7,0.416666667,0,have strictest gun control laws and the most shootings,8,0,0,have strictest gun control laws and the most shootings,14,1,0,california have strictest gun control laws,5,0,0,<user>,2.102272727,0,0,<user> one of,3.0,0,0,<user>,2.0,0,0.3468013468,,5
41,41,41,1,comprehensive new analysis of all <number> states shows strong correlation between gun laws and violence <url> <hashtag> america under fire </hashtag>,Common sense gun regulation at its best! // What it's like to own guns in a country with strict gun control https://t.co/AXQOmnR8Ke,DTuckerforNCDSV,0.6875,1,laws,2,0.666666667,1,shows strong correlation between gun laws and violence <url>,12,2,1,shows strong correlation between gun laws and violence <url>,8,1,1,shows strong correlation between gun laws and violence <url>,8,0,0,own guns in a country with strict gun control,10.0,0,0,common,2.0,0,0,common,2.0,1,0.6447368421,,4
42,42,42,1,. <user> when will you take action to end gun violence ? <url> via <user>,.@RepPittenger When will you take action to end gun violence? https://t.co/ifJNA9fkqV via @Everytown,CourtnieNW,0.5625,1,take,2,0.625,1,when will you take action to end gun violence,8,1,1,will you take action to,4,0,1,<user> when will you take action to end gun,6,3,0,<user> when will,3.0,2,1,when will you take action to end gun violence,8.12,0,0,when will you take action to end gun violence,15.79166667,1,1.0,,7
43,43,43,1,"<user> as a pennsylvanian , i want to thank you for supporting <user> in taking action on gun violence !","@JerryMoran As a mother of two, I'm counting on you to help protect my kids by supporting gun control reform. I'm tired of living in fear.",rand0mhandle,0.916666667,1,taking,2,0.75,1,for supporting <user> in taking action on gun violence,11,3,1,<user> as a pennsylvanian,2,2,1,you for supporting <user> in taking action on gun,15,3,0,counting on,2.0,3,0,you,2.0,0,0,<user>,2.0,1,1.0,,9
44,44,44,0,my family fled communism . stop pushing soviet - style gun control here . <url> via <user>,My dtr is a police officer. My son is a 25 yr old black man. His chances of dying from gun violence are much higher than hers.,Longhorn74BBA,0.395833333,0,style gun control here,11,0.479166667,0,style gun control here,11,0,0,style gun control here,13,1,0,family fled communism,4,0,0,my dtr,3.0,0,0,my,2.0,0,0,my,2.0,0,0.3468013468,,5
45,45,45,0,"<hashtag> thom ap gov </hashtag> hillary calling <number> gun laws can go either way w swing states , some ppl say we need change others say 2 nd am rights more important",#Thankful for our #Florida Moms who proudly marched @OrlandoPride to honor victims of gun violence@MomsDemand #happythanksgiving https://t.co/dtPCrBfkXg,isa_schmidt45,0.604166667,0,need change others say 2 nd am rights more,18,0.541666667,0,gun laws can go either way w swing states,16,3,0,gun laws can go,3,1,0,calling <number> gun laws can go either way w,11,3,0,florida </hashtag> moms who proudly marched <user> to honor,12.0,0,0,thankful,3.0,0,0,marched <user> to honor victims of gun violence <user>,26.0,1,0.7,,2
46,46,46,1,congress dems filibuster ! on the 7 th hour <number> gun control . <url>,Congress: Stop blocking gun violence research https://t.co/eiwMCSP5ir via @Change,Tiveeda2DC,0.729166667,1,hour,2,0.541666667,1,<number> gun control,6,3,1,<number> gun control,5,2,1,congress dems filibuster,3,3,0,congress,2.0,3,1,stop blocking gun violence research <url> via,7.0,0,0,congress,2.0,1,0.9523809524,,9
47,47,47,0,everyone in this country should be watching <user> right now as the dems filibuster for gun violence and banning assault weopons .,"Everyday is ""NationalFlipFlopDay Bernie Sanders against gun control measures B4 gun control measures became popular https://t.co/VN3ddRhpwa",kevinchamberlin,0.854166667,1,banning assault,2,0.708333333,1,dems filibuster for gun violence and banning assault weopons,9,2,1,dems,2,2,1,dems filibuster for gun violence and banning assault weopons,11,0,0,gun control measures b4 gun control measures became popular,5.0,0,0,bernie sanders against gun control measures b4,5.0,0,0,everyday,2.0,0,0.1666666667,,8
48,48,48,1,"with progress comes change , yet the us constitution is still allowed the archaic amendment that allows the gun culture to flourish ! 😡","With progress comes change, yet the US Constitution is still allowed the archaic amendment that allows the gun culture to flourish! 😡",heide_ms,0.291666667,0,archaic amendment that allows the gun culture to flourish,11,0.291666667,1,archaic amendment that allows the gun culture to flourish,22,0,1,archaic amendment that allows the gun culture to flourish,9,0,0,allowed the archaic amendment that allows the gun culture,8,0,0,with progress comes change,4.0,2,0,with,2.0,0,0,with,2.0,0,0.2093023256,,6
49,49,49,0,<user> <user> thoughts on <user> re : gun violence in chicago ? there ' s a reason bernie did not want his endorsement .,@CNN @WheresKernan Those strict gun laws are quite effective ??#itsthepeoplenottheweapon,maggiebien89,0.416666667,0,did not,2,0.5,0,reason bernie did not want his endorsement,16,2,0,s a reason bernie did not want his endorsement,16,1,0,endorsement,2,0,0,<user> <user> those strict gun laws are quite effective,16.0,0,0,those strict,2.0,0,0,<user>,2.0,0,0.3521126761,,4
50,50,50,0,<user> im proposing we end gun control since it ' s the main factor along with mental illness that propels shootings,ScottPresler If you want to put the safety of Americans FIRST you should look into gun control.,connorbavedas,0.541666667,0,the main factor along with mental illness that propels,13,0.5,0,the main factor along with mental illness that propels,17,1,0,the main factor along with mental illness that propels,13,0,1,<user> im proposing we end,7,3,0,<user> if you want to put the safety,6.0,0,0,if you want to put,5.0,0,0,<user>,2.0,1,0.5681818182,,2
51,51,51,0,"top senate dem : orlando is a national security issue , not a gun control issue <url>","Top Senate Dem: Orlando Is a National Security Issue, Not a Gun Control Issue https://t.co/XDLmtDAiAG",MJBCru4,0.4375,0,not a gun control issue,5,0.416666667,1,not a gun control issue,8,2,0,not a gun control issue,7,1,1,orlando is a national security issue,8,0,0,top senate,2.0,3,1,dem,2.0,0,0,top,2.0,0,0.13,,0
52,52,52,0,<user> see the difference an armed force makes ? and <allcaps> that </allcaps> is why the government wants <allcaps> more </allcaps> gun control <url>,@realDonaldTrump Second amendment thing ridiculous can't hurt her with a gun needs wooden stake shaped into a cross,Am3ricafuckyeah,0.520833333,0,the difference an armed force makes,5,0.5,0,more </allcaps> gun control,5,3,0,gun,2,1,0,difference an armed,4,0,0,with a gun needs wooden stake shaped into a,4.0,2,0,<user>,2.042105263,0,0,<user>,2.0,1,1.0,,0
53,53,53,1,ryman : support the second amendment . disappointed we never got to trade . free trade woth underdeveloped nation kills us .,Ryman: support the second amendment. Disappointed we never got to trade. Free trade woth underdeveloped nation kills us.,ShannonCay,0.375,1,woth underdeveloped nation kills us,5,0.5,0,disappointed we never got to trade,11,1,1,free trade woth underdeveloped nation kills us,17,1,0,woth underdeveloped nation kills us,4,0,0,us,2.25,0,0,ryman,2.0,0,0,ryman,2.0,0,0.3468013468,,5
54,54,54,1,when you are fav author is pro gun control & woke and you just sort of nod b / c they are the <url> <url>,When you're fav author is pro gun control &amp; woke and you just sort of nod b/c they're the https://t.co/JjcMeZoBBQ https://t.co/5G13qDmI9q,leslywritesalot,0.666666667,1,nod,2,0.5,1,when you are fav author is pro gun control,11,2,1,when you are fav author is pro gun control,9,1,0,pro gun,2,0,0,c they are the <url>,3.0,0,0,you,2.0,0,0,when,2.0,0,0.488372093,,4
55,55,55,1,the audio cast of the recent <hashtag> frontline </hashtag> on the rise of <allcaps> isis </allcaps> is a must listen as is <user> recent discussion on gun control .,The audio cast of the recent #Frontline on the rise of ISIS is a must listen as is @callyrgf recent discussion on gun control.,NicoleAlie,0.604166667,1,the audio cast,5,0.541666667,1,listen as is <user> recent discussion on gun control,10,0,1,listen as is <user> recent discussion on gun control,27,1,0,isis,2,0,0,frontline </hashtag>,3.0,0,0,the,3.306122449,1,0,listen as is <user> recent discussion on gun control,3.0,1,0.6428571429,,5
56,56,56,1,""" it certainly provides further evidence that gun safety cannot be left to state lawmakers beholden to the gun lobby "" <url>",it certainly provides further evidence that gun safety cannot be left to state lawmakers beholden to the gun lobby https://t.co/QU5C8UwmVf,NicoleAlie,0.479166667,0,certainly provides further evidence that gun safety cannot be,7,0.416666667,1,left to state lawmakers beholden to the gun lobby,19,0,1,left to state lawmakers beholden to the gun lobby,21,0,0,cannot be left to state lawmakers beholden to the,9,0,0,left to state lawmakers beholden to the gun lobby,11.0,2,0,it certainly,3.0,0,0,left to state lawmakers beholden to the gun lobby,23.0,0,0.3468013468,,6
57,57,57,1,end gun violence . <hashtag> no hate </hashtag> <url>,Elizabeth Warren (@SenWarren) has taken NO money from the #NRA.  She's fighting to keep us all safe from gun violence. <hashtag> ban assault weapons now <\hashtag>,ccllb,0.791666667,1,end,2,0.645833333,1,no hate </hashtag>,6,3,1,gun,2,2,1,end gun violence,4,3,0,hashtag,3.25,3,0,warren,2.0,0,0,elizabeth,2.0,1,1.0,,9
58,58,58,1,thanks to all joined the <hashtag> ask dems </hashtag> townhall on gun violence . keep reaching out to your lawmakers & make your voices heard ! <hashtag> disarm hate </hashtag>,Thanks to all joined the #AskDems townhall on gun violence. Keep reaching out to your lawmakers &amp; make your voices heard! #DisarmHate,RepRubenGallego,0.916666667,1,townhall,2,0.833333333,1,ask dems </hashtag> townhall on gun violence,10,3,1,dems,2,2,1,ask dems </hashtag> townhall on gun violence,8,3,0,thanks to all joined the,3.0,3,0,dems </hashtag> townhall on gun violence,5.0,0,0,thanks,2.0,1,0.96,,9
59,59,59,1,"every day , <number> americans are killed by gun violence . <user> , we demand you pass common - sense gun laws .","Every day, 91 Americans are killed by gun violence. @SenJohnThune, can you please pass common-sense gun laws?",lmillerhill,0.3125,1,gun laws,2,0.645833333,1,<number> americans are killed by gun violence,14,3,1,<number> americans are killed by gun violence,6,2,1,<number> americans are killed by gun violence,13,3,0,<number> americans,5.0,3,0,can you please pass common,6.0,0,0,every,2.0,1,1.0,,9
60,60,60,1,<user> please fight for florida and the us and work to ban ar - 1 5 s & similar military grade weapons . fight for common sense gun laws,"SenateDems please, supply One shred of evidence, that gun control prevents violence.",rebekahfrancish,0.708333333,1,fight for common sense gun,12,0.770833333,1,<user> please fight for florida and the us and,17,3,1,florida and the us and work to ban ar,23,2,1,florida and the us and work to ban,19,0,0,<user> please,2.0,2,1,shred,2.0,0,0,<user>,2.0,1,1.0,,0
61,61,61,0,<user> <user> as usual <allcaps> potus </allcaps> goes to gun control when an islamic jihadist wages war . <allcaps> potus </allcaps> is so pc he ' s going to get a lot of us dead .,GoBrooklyn @mmfa are you suggesting that better gun control would prevent licensed security guards from obtaining weapons?,BobLucky,0.166666667,0,to gun control when an islamic jihadist wages war,7,0.270833333,0,to gun control when an islamic jihadist wages war,11,0,0,s going to get a lot of us dead,16,0,0,jihadist wages,3,0,0,<user> <user> are you,3.0,0,0,you,2.0,0,0,<user>,2.0,0,0.2093023256,,5
62,62,62,1,<user> probably for the same reason the world ' s most powerful country can not conquer poverty illiteracy racism and gun violence .,"@Montel_Williams Pro gun control Really! Hmm he's a life time member of the NRA, maybe you ment to say pro gun",AwnieR,0.229166667,0,poverty illiteracy,2,0.354166667,1,can not conquer poverty illiteracy racism and gun violence,8,2,1,can not conquer poverty illiteracy racism and gun violence,19,0,1,can not conquer poverty illiteracy racism and gun violence,6,0,0,time member,2.0,0,1,pro,2.0,0,0,<user>,2.0,0,0.3521126761,,4
63,63,63,0,<user> <user> why did not we hear any of this gun control crap after paris ? this guy would have gotten a gun no matter what,@NRA @realDonaldTrump where is the media hype about the failure of strict gun laws in Chicago?Oops doesn't fit the agenda  let's ignore it,patricktfran,0.25,0,gun control crap,2,0.416666667,0,hear any of this gun control crap after paris,17,0,0,this guy would have gotten a gun no matter,13,0,0,gotten,2,0,0,<user> <user> where,3.0,2,1,fit the agenda let us ignore,6.0,0,0,<user>,2.0,0,0.3468013468,,6
64,64,64,0,<user> control police not gun,@GBCSUMC conference call to discuss ending gun violence https://t.co/4l7DwZMTfH #umc #DreamUMC,coptsunited2,0.5,0,<user> control police not,5,0.5,0,<user> control police not,5,2,0,control police not,4,1,0,control police not,4,0,0,dream umc,3.0,0,0,call to discuss,2.0,0,0,<user>,2.0,0,0.358974359,,4
65,65,65,1,thank you dems for doing your job & representing the will of the people ! americans demand common sense gun laws ! <hashtag> no bill no break </hashtag> <hashtag> indiana </hashtag>,Thank you Dems for doing your job &amp; representing the will of the people! Americans demand common sense gun laws! #NoBillNoBreak #Indiana,_Kat_Blue,0.854166667,1,bill,2,0.9375,1,thank you dems for doing your job,17,3,1,people,2,2,1,thank you dems for doing your job,22,3,0,thank you dems for doing your job,9.0,3,1,thank you dems for doing your job,18.0,0,0,thank,2.0,1,1.0,,9
66,66,66,0,are conservatives getting soft on gun rights ? | nelson lund <url> via <user>,apple is so smart...... this will definitely stop gun violence https://t.co/hxraAPV4Mg,PaladinHouse,0.645833333,0,conservatives getting soft on gun rights,4,0.4375,0,are conservatives getting soft on gun rights,7,2,0,are conservatives getting soft on gun rights,9,1,0,are conservatives getting soft on gun rights,5,0,0,<repeated> this will definitely stop gun violence,7.0,0,0,apple,2.0,0,0,apple,2.0,0,0.2291666667,,4
67,67,67,1,donald trump ' s ' second amendment ' remark meaning should not matter - business insider <hashtag> smart news </hashtag> <url>,Does There Need To Be Stricter Laws For Gun Control ? - Only as far as keeping guns out ...   https://t.co/7FcWYOreez,gskpin_kathy,0.583333333,1,second,2,0.395833333,1,remark meaning should not matter,7,2,1,remark meaning should not matter,4,1,0,amendment,2,0,0,there need to be stricter laws for gun control,19.0,0,0,does,2.0,0,0,does,2.0,1,0.6,,4
68,68,68,0,<user> justify that rights to life liberty pursuit of happiness of103 get obliterated by the second amendment rights of <number>,@Everytown just give up. The second amendment is NOT going away. #getoveryourself #2A,wsummervil4,0.25,0,of103 get obliterated by the second amendment rights of,12,0.395833333,0,pursuit of happiness of103 get obliterated by the second,11,0,0,get obliterated by the second amendment rights of <number>,13,0,0,justify that rights,4,0,0,the second amendment is <allcaps> not </allcaps> going away,20.0,0,0,give,2.0,0,0,<user>,2.0,0,0.3468013468,,5
